"work_id","orcid","work_title","general_info","publish_date","contributors","work_type","identifiers","url","lecturer_id","last_modified_date"
71,"0000-0002-5254-2800",Time series trend analysis based on K-means and Support Vector Machine,Computing and Informatics,"2016","",Journal article,"","",,2023-05-04
1,"0000-0001-8126-7644",The Predictive Modeling for Learning Student Results Based on Sequential Rules,"International Journal of Innovative Computing, Information and Control","2018","",Journal article,"","",,2023-05-04
2,"0000-0001-8126-7644",Applying the attributed prefix tree for mining closed sequential patterns,Vietnam Journal of Science and Technology,"2016","",Journal article,"","",,2023-05-04
3,"0000-0001-8126-7644",Efficiently Mining Sequential Generator Patterns Using Prefix Trees,Fundamenta Informaticae,"2015","",Journal article,"","",,2023-05-04
4,"0000-0001-8126-7644",An Efficient Algorithm for Mining Sequential Generator Pattern using Prefix-Trees and Hash Tables,International Journal of Intelligent Systems Technologies and Applications,"2014","",Journal article,"","",,2023-05-04
5,"0000-0001-8126-7644",An Efficient Method for Mining Non-Redundant Sequential Rules Using Prefix-Trees.,Engineering Applications of Artificial Intelligence,"2014","",Journal article,"","",,2023-05-04
6,"0000-0001-8126-7644",An Effective Algorithm for Mining Closed Sequential Patterns and Their Minimal Generators Based on Prefix-Trees,International Journal of Intelligent Information and Database Systems,"2013","",Journal article,"","",,2023-05-04
7,"0000-0001-8126-7644",An Efficient Algorithm for Mining Sequential Rules with Interestingness Measures,"International Journal of Innovative Computing, Information and Control","2013","",Journal article,"","",,2023-05-04
8,"0000-0001-8126-7644",A Novel Algorithm for Mining Sequential Generator Patterns,Computational Collective Intelligence Technologies and Applications (ICICIC 2012),"2012","",Conference paper,"","",,2023-05-04
9,"0000-0001-9579-4082",Correction of InconsistentSystems of Equations with the Matrix Block Structure,Institute of Advanced Scientific Research,"2019","",Online resource,"","",,2023-05-04
10,"0000-0001-9579-4082",Decomposition Approach For Correcting Inconsistency Systems Of Equations With The Matrix Block Structure,Institute of Advanced Scientific Research,"2019","",Online resource,"","",,2023-05-04
11,"0000-0001-9579-4082",Some results on the issues of correcting inconsistency systems of equations with the matrix block structure,Proceedings of the 2016 International Conference “Advanced Technology and Sustainable Development” (ICATSD2016),"2016","",Conference paper,"","",,2023-05-04
12,"0000-0001-9579-4082",Applying Quantum Computing in Cryptosystem,International Journal of Soft Computing,"2015","",Journal article,"","",,2023-05-04
13,"0000-0001-9579-4082",Evaluation of Security Level of cryptosystem ElGamal,"4th International Scientific Conference “Engineering & Technology in Russia and abroad”","2015","",Conference paper,"","",,2023-05-04
14,"0000-0001-9579-4082",Elliptic curve Diffie-Hellman key exchange algorithm over finite fields,"3rd International Scientific Conference “Modern trends in Technology”","2014","",Conference paper,"","",,2023-05-04
15,"0000-0001-9579-4082",Decomposition method in correction problems for inconsistent systems of linear inequalities with partitioned matrices,Computational Mathematics and Mathematical Physics,"2011","CONTRIBUTORS: Le Duy, N.",Journal article,EID: 2-s2.0-80053907351| DOI: 10.1134/S0965542511100083| ,http://www.scopus.com/inward/record.url?eid=2-s2.0-80053907351&partnerID=MN8TOARS,,2023-05-04
16,"0000-0001-9579-4082",Decomposition method in the problems of minimax correction of inconsistent equation systems with block structure matrices,"Bulletin of the Tver State University (Vestnik TGU), Applied Mathematics","2011","",Journal article,"","",,2023-05-04
17,"0000-0001-9579-4082",Коррекция несовместных систем линейных неравенств с матрицами блочной структуры по минимаксному критерию,"Сборник материалов Всероссийской конференции “Математика, информатика и методика их преподавания”","2011","",Conference abstract,"","",,2023-05-04
18,"0000-0001-9579-4082",НЕКОТОРЫЕ РЕЗУЛЬТАТЫ ПО ПРОБЛЕМАТИКЕ КОРРЕКЦИИ НЕСОВМЕСТНЫХ СИСТЕМ УРАВНЕНИЙ И НЕРАВЕНСТВ С МАТРИЦАМИ БЛОЧНОЙ СТРУКТУРЫ,CC RAS,"2011","",Book,"","",,2023-05-04
19,"0000-0001-9579-4082",Correction of inconsistent systems of linear inequalities with block matrices by minimax criterion,Moscow University Computational Mathematics and Cybernetics,"2011-12","",Journal article,Part of ISSN: 0278-6419| DOI: 10.3103/s027864191104008x| ,"",,2023-05-04
20,"0000-0001-9579-4082",Коррекция несовместных систем линейных неравенств с матрицами блочной структуры,научно-практическая конференция министерства высшего и среднего специального образования Республики Узбекистан,"2010","",Conference paper,"","",,2023-05-04
21,"0000-0003-0633-4426",Improving ModSecurity WAF Using a Structured-Language Classifier,"Future Data and Security Engineering. Big Data, Security and Privacy, Smart City and Industry 4.0 Applications","2021","",Book chapter,Part of ISSN: 1865-0929| DOI: 10.1007/978-981-16-8062-5_6| ,http://dx.doi.org/10.1007/978-981-16-8062-5_6,,2023-05-04
22,"0000-0003-0633-4426",Micraspis: A Computer-Aided Proposal Toward Programming and Architecting Smart IoT Wearables,IEEE Access,"2021",CONTRIBUTORS: Long-Phuoc Ton; Lam-Son Le; Minh-Son Nguyen,Journal article,| DOI: 10.1109/ACCESS.2021.3096749| ,https://doi.org/10.1109/ACCESS.2021.3096749,,2023-05-04
23,"0000-0003-0633-4426",AcadIUH: CÔNG CỤ HỖ TRỢ SINH VIÊN TẠI TRƯỜNG ĐẠI HỌC CÔNG NGHIỆP THÀNH PHỐ HỒ CHÍ MINH,Journal of Science and Technology - IUH,"2021-08-02","",Journal article,Part of ISSN: 2525-2267| DOI: 10.46242/jst-iuh.v50i08.979| ,http://dx.doi.org/10.46242/jst-iuh.v50i08.979,,2023-05-04
24,"0000-0003-0633-4426",Augmenting a Process Model with State Machine and Business Artifacts,"2019 International Conference on Advanced Computing and Applications (ACOMP)","2019-11","",Conference paper,ISBN: 9781728147239| DOI: 10.1109/acomp.2019.00009| ,http://dx.doi.org/10.1109/acomp.2019.00009,,2023-05-04
25,"0000-0003-0633-4426",Enacting a Rule-Based Alert Business Process in Smart Healthcare Using IoT Wearables,"2019 IEEE 23rd International Enterprise Distributed Object Computing Workshop (EDOCW)","2019-10","",Conference paper,ISBN: 9781728145983| DOI: 10.1109/edocw.2019.00029| ,http://dx.doi.org/10.1109/edocw.2019.00029,,2023-05-04
26,"0000-0003-0633-4426",Monitoring IoT Objects in Wearable Applications: An Alloy-Based Approach,"2018 International Conference on Advanced Computing and Applications (ACOMP)","2018-11","",Conference paper,ISBN: 9781538691861| DOI: 10.1109/acomp.2018.00014| ,http://dx.doi.org/10.1109/acomp.2018.00014,,2023-05-04
27,"0000-0003-0633-4426",Towards a Domain Specific Framework for Wearable Applications in Internet of Things,Future Data and Security Engineering,"2017","",Book chapter,Part of ISBN: 9783319700038| DOI: 10.1007/978-3-319-70004-5_22| ,http://dx.doi.org/10.1007/978-3-319-70004-5_22,,2023-05-04
135,"0000-0003-0100-4225",Performance Analysis of IEC 61850 based Substation Network based on RSTP and HSR,Korean Institute of Electrical Engineers Conference,"2012","",Conference paper,"","",,2023-05-04
28,"0000-0003-0633-4426",Software Abstraction for Casual Games Using Temporal Model: An Alloy-Based Approach,"2017 International Conference on Advanced Computing and Applications (ACOMP)","2017-11","",Conference paper,ISBN: 9781538606070| DOI: 10.1109/acomp.2017.33| ,http://dx.doi.org/10.1109/acomp.2017.33,,2023-05-04
29,"0000-0003-0633-4426",Re-engineering Enterprises Using Data Warehouse as a Driver and Requirements as an Enabler,"2017 IEEE 21st International Enterprise Distributed Object Computing Conference (EDOC)","2017-10","",Conference paper,ISBN: 9781509030453| DOI: 10.1109/edoc.2017.18| ,http://dx.doi.org/10.1109/edoc.2017.18,,2023-05-04
30,"0000-0003-0633-4426",MODEL CHECKING EARLY REQUIREMENTS SPECIFICATIONS IN ALLOY,Vietnam Journal of Science and Technology,"2016-03-20","",Journal article,Part of ISSN: 2525-2518| DOI: 10.15625/2525-2518/54/3a/11968| ,http://dx.doi.org/10.15625/2525-2518/54/3a/11968,,2023-05-04
31,"0000-0003-0633-4426",Linking Rules and Conceptual Model in a Domain Specific Language,"2015 International Conference on Advanced Computing and Applications (ACOMP)","2015-11","",Conference paper,ISBN: 9781467382342| DOI: 10.1109/acomp.2015.25| ,http://dx.doi.org/10.1109/acomp.2015.25,,2023-05-04
32,"0000-0002-9998-2328",An Efficient Method for Solving Router Placement Problem in Wireless Mesh Networks Using Multi-Verse Optimizer Algorithm,Sensors,"2022-07-23",CONTRIBUTORS: Le Huu Binh; Tung Khac Truong,Journal article,| DOI: 10.3390/s22155494| ,"",,2023-05-04
33,"0000-0002-9998-2328",Binary salp swarm algorithm for discounted {0-1} knapsack problem,PLOS ONE,"2022-04-07",CONTRIBUTORS: Binh Thanh Dang; Seyedali Mirjalili; Tung Khac Truong,Journal article,| DOI: 10.1371/journal.pone.0266537| ,"",,2023-05-04
34,"0000-0002-9998-2328",A New Moth-Flame Optimization Algorithm for Discounted {0-1} Knapsack Problem,Mathematical Problems in Engineering,"2021-11-01",CONTRIBUTORS: Tung Khac Truong; Mohammad Yazdi,Journal article,| DOI: 10.1155/2021/5092480| ,"",,2023-05-04
35,"0000-0002-9998-2328",A new flowchart for parameters calculation of Hybrid Active Power Filter with Injection Circuit,PLOS ONE,"2021-07-26",CONTRIBUTORS: Tung Khac Truong; Seyedali Mirjalili; Chau Minh Thuyen,Journal article,| DOI: 10.1371/journal.pone.0253275| ,"",,2023-05-04
36,"0000-0002-9998-2328",Different Transfer Functions for Binary Particle Swarm Optimization with a New Encoding Scheme for Discounted {0-1} Knapsack Problem,Mathematical Problems in Engineering,"2021-04-23",CONTRIBUTORS: Tung Khac Truong; Luigi Rodino,Journal article,| DOI: 10.1155/2021/2864607| ,"",,2023-05-04
37,"0000-0002-9998-2328",A new effective operator for the hybrid algorithm for solving global optimisation problems,International Journal of Systems Science,"2018","CONTRIBUTORS: Duc, L.A.; Li, K.; Nguyen, T.T.; Yen, V.M.; Truong, T.K.",Journal article,EID: 2-s2.0-85041538410| DOI: 10.1080/00207721.2018.1432780| ,"",,2023-05-04
38,"0000-0002-9998-2328",A novel binary social spider algorithm for 0-1 knapsack problem,"International Journal of Innovative Computing, Information and Control","2017","CONTRIBUTORS: Nguyen, P.H.; Wang, D.; Truong, T.K.",Journal article,| EID: 2-s2.0-85034228588| ,"",,2023-05-04
39,"0000-0002-9998-2328",Social spider algorithm-based spectrum allocation optimization for cognitive radio networks,International Journal of Applied Engineering Research,"2017","CONTRIBUTORS: Dang, B.T.; Vo, M.C.; Truong, T.K.",Journal article,| EID: 2-s2.0-85040118958| ,"",,2023-05-04
40,"0000-0002-9998-2328",A new hybrid particle swarm optimization and greedy for 0-1 knapsack problem,Indonesian Journal of Electrical Engineering and Computer Science,"2016","CONTRIBUTORS: Nguyen, P.H.; Wang, D.; Truong, T.K.",Journal article,EID: 2-s2.0-85014329571| DOI: 10.11591/ijeecs.v1.i3.pp411-418| ,"",,2023-05-04
